Timestamp (h:m:s.ms.us.ns dur),Status,Data(h),ASCII,Parity Error,Stop Bit Error,Information,
="",="",="",="",="",="",="*** Capture Started"
="22:47:56.854.659.980 085.960us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="22:47:56.854.746.120 086.140us",="Tx",="00 00 30 18 17 3D 4C ",="..0..=L",="",="",=""
="22:48:26.603.126.740 005.026ms",="Tx",="11 00 2A E8 00 E8 10 87 ",="..* .....",="",="",=""
="22:48:26.603.212.740 086.000us",="Tx",="18 99 99 FB C2 FF 00 00 ",="........",="",="",=""
="22:48:26.603.298.680 085.940us",="Tx",="EA 60 00 07 D6 A3 00 00 ",=".`......",="",="",=""
="22:48:26.603.384.600 085.920us (Apr-10-2024)",="Tx",="4A D2 27 8D 44 27 B2 D3 ",="J.''.D''..",="",="",=""
="22:48:26.603.470.560 085.960us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="22:48:26.603.556.660 086.100us",="Tx",="00 00 30 18 17 BF E0 ",="..0....",="",="",=""
="22:48:56.350.677.480 006.487ms",="Tx",="11 00 2A 07 00 07 10 87 ",="..* .....",="",="",=""
="22:48:56.350.763.460 085.980us",="Tx",="18 99 99 FC C2 FF 00 00 ",="........",="",="",=""
="22:48:56.350.849.420 085.960us",="Tx",="EA 60 00 07 D6 A3 00 00 ",=".`......",="",="",=""
="22:48:56.350.935.380 085.960us",="Tx",="4A D2 27 8D 44 27 B2 D3 ",="J.''.D''..",="",="",=""
="22:48:56.351.021.340 085.960us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="22:48:56.351.107.480 086.140us",="Tx",="00 00 30 18 17 5A 5E ",="..0..Z^",="",="",=""
="22:49:26.097.612.140 005.480ms",="Tx",="11 00 2A 26 00 26 10 87 ",="..* &.&..",="",="",=""
="22:49:26.097.698.160 086.020us",="Tx",="18 99 99 FD C2 FF 00 00 ",="........",="",="",=""
="22:49:26.097.784.180 086.020us",="Tx",="EA 60 00 07 D6 A4 00 00 ",=".`......",="",="",=""
="22:49:26.097.870.160 085.980us",="Tx",="4B 0C 27 8D 36 27 B2 AB ",="K.''.6''..",="",="",=""
="22:49:26.097.956.240 086.080us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="22:49:26.098.042.420 086.180us",="Tx",="00 00 30 18 17 BC 4F ",="..0...O",="",="",=""
="22:49:55.848.846.020 004.039ms",="Tx",="11 00 2A 45 00 45 10 87 ",="..* E.E..",="",="",=""
="22:49:55.848.932.020 086.000us",="Tx",="18 99 99 FE C2 FF 00 00 ",="........",="",="",=""
="22:49:55.849.018.020 086.000us (Apr-10-2024)",="Tx",="EA 60 00 07 D6 A4 00 00 ",=".`......",="",="",=""
="22:49:55.849.103.980 085.960us",="Tx",="4B 0C 27 8D 36 27 B2 AB ",="K.''.6''..",="",="",=""
="22:49:55.849.189.960 085.980us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="22:49:55.849.276.100 086.140us",="Tx",="00 00 30 18 17 92 57 ",="..0...W",="",="",=""
="22:50:25.604.651.680 004.843ms",="Tx",="11 00 2A 64 00 64 10 87 ",="..* d.d..",="",="",=""
="22:50:25.604.737.620 085.940us",="Tx",="18 99 99 FF C2 FF 00 00 ",="........",="",="",=""
="22:50:25.604.823.540 085.920us",="Tx",="EA 60 00 07 D6 A5 00 00 ",=".`......",="",="",=""
="22:50:25.604.909.460 085.920us",="Tx",="4B 47 27 8D 6C 27 B2 A1 ",="KG''.l''..",="",="",=""
="22:50:25.604.995.380 085.920us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="22:50:25.605.081.500 086.120us",="Tx",="00 00 30 18 17 CC 3A ",="..0...:",="",="",=""
="22:50:55.355.624.380 005.444ms",="Tx",="11 00 2A 83 00 83 10 87 ",="..* .....",="",="",=""
="22:50:55.355.710.300 085.920us",="Tx",="18 99 9A 00 C2 FF 00 00 ",="........",="",="",=""
="22:50:55.355.796.240 085.940us",="Tx",="EA 60 00 07 D6 A5 00 00 ",=".`......",="",="",=""
="22:50:55.355.882.180 085.940us",="Tx",="4B 47 27 8D 6C 27 B2 A1 ",="KG''.l''..",="",="",=""
="22:50:55.355.968.140 085.960us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="22:50:55.356.054.300 086.160us",="Tx",="00 00 30 18 17 61 2A ",="..0..a* ",="",="",=""
="22:51:25.103.875.020 005.265ms",="Tx",="11 00 2A A2 00 A2 10 87 ",="..* .....",="",="",=""
="22:51:25.103.960.980 085.960us (Apr-10-2024)",="Tx",="18 99 9A 01 C2 FF 00 00 ",="........",="",="",=""
="22:51:25.104.046.960 085.980us",="Tx",="EA 60 00 07 D6 A6 00 00 ",=".`......",="",="",=""
="22:51:25.104.132.920 085.960us",="Tx",="4B 82 27 8D 59 27 B2 AA ",="K.''.Y''..",="",="",=""
="22:51:25.104.218.880 085.960us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="22:51:25.104.305.000 086.120us",="Tx",="00 00 30 18 17 F1 70 ",="..0...p",="",="",=""
="22:51:54.853.312.320 005.762ms",="Tx",="11 00 2A C1 00 C1 10 87 ",="..* .....",="",="",=""
="22:51:54.853.398.280 085.960us",="Tx",="18 99 9A 02 C2 FF 00 00 ",="........",="",="",=""
="22:51:54.853.484.260 085.980us",="Tx",="EA 60 00 07 D6 A6 00 00 ",=".`......",="",="",=""
="22:51:54.853.570.180 085.920us",="Tx",="4B 82 27 8D 59 27 B2 AA ",="K.''.Y''..",="",="",=""
="22:51:54.853.656.120 085.940us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="22:51:54.853.742.240 086.120us",="Tx",="00 00 30 18 17 DF 68 ",="..0...h",="",="",=""
="22:52:24.603.853.040 005.172ms",="Tx",="11 00 2A E0 00 E0 10 87 ",="..* .....",="",="",=""
="22:52:24.603.939.020 085.980us",="Tx",="18 99 9A 03 C2 FF 00 00 ",="........",="",="",=""
="22:52:24.604.025.040 086.020us",="Tx",="EA 60 00 07 D6 A7 00 00 ",=".`......",="",="",=""
="22:52:24.604.111.000 085.960us",="Tx",="4B BC 27 8D 7D 27 B2 A8 ",="K.''.}''..",="",="",=""
="22:52:24.604.197.000 086.000us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="22:52:24.604.283.140 086.140us",="Tx",="00 00 30 18 17 36 D2 ",="..0..6.",="",="",=""
="22:52:54.351.037.940 004.039ms (Apr-10-2024)",="Tx",="11 00 2A FF 00 FF 10 87 ",="..* .....",="",="",=""
="22:52:54.351.123.880 085.940us",="Tx",="18 99 9A 04 C2 FF 00 00 ",="........",="",="",=""
="22:52:54.351.209.860 085.980us",="Tx",="EA 60 00 07 D6 A7 00 00 ",=".`......",="",="",=""
="22:52:54.351.295.800 085.940us",="Tx",="4B BC 27 8D 7D 27 B2 A8 ",="K.''.}''..",="",="",=""
="22:52:54.351.381.760 085.960us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="22:52:54.351.467.880 086.120us",="Tx",="00 00 30 18 17 FF A4 ",="..0....",="",="",=""
="22:53:24.102.667.740 005.557ms",="Tx",="11 00 2A 1E 00 1E 10 87 ",="..* .....",="",="",=""
="22:53:24.102.753.700 085.960us",="Tx",="18 99 9A 05 C2 FF 00 00 ",="........",="",="",=""
="22:53:24.102.839.700 086.000us",="Tx",="EA 60 00 07 D6 A8 00 00 ",=".`......",="",="",=""
="22:53:24.102.925.660 085.960us",="Tx",="4B F7 27 8D 99 27 B2 BC ",="K.''..''..",="",="",=""
="22:53:24.103.011.620 085.960us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="22:53:24.103.097.740 086.120us",="Tx",="00 00 30 18 17 7F E9 ",="..0....",="",="",=""
="22:53:53.852.599.300 004.039ms",="Tx",="11 00 2A 3D 00 3D 10 87 ",="..* =.=..",="",="",=""
="22:53:53.852.685.260 085.960us",="Tx",="18 99 9A 06 C2 FF 00 00 ",="........",="",="",=""
="22:53:53.852.771.220 085.960us",="Tx",="EA 60 00 07 D6 A8 00 00 ",=".`......",="",="",=""
="22:53:53.852.857.140 085.920us",="Tx",="4B F7 27 8D 99 27 B2 BC ",="K.''..''..",="",="",=""
="22:53:53.852.943.100 085.960us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="22:53:53.853.029.220 086.120us",="Tx",="00 00 30 18 17 ED 7B ",="..0...{",="",="",=""
="22:54:23.602.199.660 006.007ms",="Tx",="11 00 2A 5C 00 5C 10 87 ",="..* \.\..",="",="",=""
="22:54:23.602.285.600 085.940us",="Tx",="18 99 9A 07 C2 FF 00 00 ",="........",="",="",=""
="22:54:23.602.371.580 085.980us",="Tx",="EA 60 00 07 D6 A9 00 00 ",=".`......",="",="",=""
="22:54:23.602.457.520 085.940us",="Tx",="4C 32 27 8D 2A 27 B2 A6 ",="L2''.* ''..",="",="",=""
="22:54:23.602.543.460 085.940us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="22:54:23.602.629.620 086.160us",="Tx",="00 00 30 18 17 89 FF ",="..0....",="",="",=""
="22:54:53.349.509.120 004.471ms",="Tx",="11 00 2A 7B 00 7B 10 87 ",="..* {.{..",="",="",=""
="22:54:53.349.595.080 085.960us",="Tx",="18 99 9A 08 C2 FF 00 00 ",="........",="",="",=""
="22:54:53.349.681.040 085.960us",="Tx",="EA 60 00 07 D6 A9 00 00 ",=".`......",="",="",=""
="22:54:53.349.767.020 085.980us",="Tx",="4C 32 27 8D 2A 27 B2 A6 ",="L2''.* ''..",="",="",=""
="22:54:53.349.853.020 086.000us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="22:54:53.349.939.180 086.160us",="Tx",="00 00 30 18 17 4B CB ",="..0..K.",="",="",=""
="22:55:23.090.929.700 004.038ms",="Tx",="11 00 2A 9A 00 9A 10 87 ",="..* .....",="",="",=""
="22:55:23.091.015.680 085.980us",="Tx",="18 99 9A 09 C2 FF 00 00 ",="........",="",="",=""
="22:55:23.091.101.680 086.000us",="Tx",="EA 60 00 07 D6 AA 00 00 ",=".`......",="",="",=""
="22:55:23.091.187.620 085.940us",="Tx",="4C 6C 27 8D 53 27 B2 9B ",="Ll''.S''..",="",="",=""
="22:55:23.091.273.560 085.940us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="22:55:23.091.359.680 086.120us (Apr-10-2024)",="Tx",="00 00 30 18 17 00 29 ",="..0...)",="",="",=""
="22:55:52.833.824.120 006.374ms",="Tx",="11 00 2A B9 00 B9 10 87 ",="..* .....",="",="",=""
="22:55:52.833.910.060 085.940us",="Tx",="18 99 9A 0A C2 FF 00 00 ",="........",="",="",=""
="22:55:52.833.996.000 085.940us",="Tx",="EA 60 00 07 D6 AA 00 00 ",=".`......",="",="",=""
="22:55:52.834.081.940 085.940us",="Tx",="4C 6C 27 8D 53 27 B2 9B ",="Ll''.S''..",="",="",=""
="22:55:52.834.167.880 085.940us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="22:55:52.834.254.000 086.120us",="Tx",="00 00 30 18 17 92 BB ",="..0....",="",="",=""
="22:56:22.585.789.540 006.512ms",="Tx",="11 00 2A D8 00 D8 10 87 ",="..* .....",="",="",=""
="22:56:22.585.875.520 085.980us",="Tx",="18 99 9A 0B C2 FF 00 00 ",="........",="",="",=""
="22:56:22.585.961.460 085.940us",="Tx",="EA 60 00 07 D6 AB 00 00 ",=".`......",="",="",=""
="22:56:22.586.047.400 085.940us",="Tx",="4C A7 27 8D 37 27 B2 95 ",="L.''.7''..",="",="",=""
="22:56:22.586.133.340 085.940us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="22:56:22.586.219.480 086.140us",="Tx",="00 00 30 18 17 20 5D ",="..0.. ]",="",="",=""
="22:56:52.330.631.420 004.037ms",="Tx",="11 00 2A F7 00 F7 10 87 ",="..* .....",="",="",=""
="22:56:52.330.717.360 085.940us",="Tx",="18 99 9A 0C C2 FF 00 00 ",="........",="",="",=""
="22:56:52.330.803.320 085.960us",="Tx",="EA 60 00 07 D6 AB 00 00 ",=".`......",="",="",=""
="22:56:52.330.889.240 085.920us",="Tx",="4C A7 27 8D 37 27 B2 95 ",="L.''.7''..",="",="",=""
="22:56:52.330.975.160 085.920us (Apr-10-2024)",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="22:56:52.331.061.240 086.080us",="Tx",="00 00 30 18 17 10 5C ",="..0...\",="",="",=""
="22:57:22.077.138.640 005.034ms",="Tx",="11 00 2A 16 00 16 10 87 ",="..* .....",="",="",=""
="22:57:22.077.224.560 085.920us",="Tx",="18 99 9A 0D C2 FF 00 00 ",="........",="",="",=""
="22:57:22.077.310.500 085.940us",="Tx",="EA 60 00 07 D6 AC 00 00 ",=".`......",="",="",=""
="22:57:22.077.396.420 085.920us",="Tx",="4C E1 27 8D 82 27 B2 D0 ",="L.''..''..",="",="",=""
="22:57:22.077.482.420 086.000us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="22:57:22.077.568.520 086.100us",="Tx",="00 00 30 18 17 86 20 ",="..0... ",="",="",=""
="22:57:51.823.686.360 004.037ms",="Tx",="11 00 2A 35 00 35 10 87 ",="..* 5.5..",="",="",=""
="22:57:51.823.772.300 085.940us",="Tx",="18 99 9A 0E C2 FF 00 00 ",="........",="",="",=""
="22:57:51.823.858.240 085.940us",="Tx",="EA 60 00 07 D6 AC 00 00 ",=".`......",="",="",=""
="22:57:51.823.944.260 086.020us",="Tx",="4C E1 27 8D 82 27 B2 D0 ",="L.''..''..",="",="",=""
="22:57:51.824.030.180 085.920us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="22:57:51.824.116.280 086.100us",="Tx",="00 00 30 18 17 14 B2 ",="..0....",="",="",=""
="22:58:21.574.634.640 004.039ms",="Tx",="11 00 2A 54 00 54 10 87 ",="..* T.T..",="",="",=""
="22:58:21.574.720.620 085.980us",="Tx",="18 99 9A 0F C2 FF 00 00 ",="........",="",="",=""
="22:58:21.574.806.640 086.020us",="Tx",="EA 60 00 07 D6 AD 00 00 ",=".`......",="",="",=""
="22:58:21.574.892.640 086.000us (Apr-10-2024)",="Tx",="4D 1C 27 8D 57 27 B2 EC ",="M.''.W''..",="",="",=""
="22:58:21.574.978.660 086.020us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="22:58:21.575.064.860 086.200us",="Tx",="00 00 30 18 17 1C EE ",="..0....",="",="",=""
="22:58:51.318.746.460 004.038ms",="Tx",="11 00 2A 73 00 73 10 87 ",="..* s.s..",="",="",=""
="22:58:51.318.832.380 085.920us",="Tx",="18 99 9A 10 C2 FF 00 00 ",="........",="",="",=""
="22:58:51.318.918.300 085.920us",="Tx",="EA 60 00 07 D6 AE 00 00 ",=".`......",="",="",=""
="22:58:51.319.004.220 085.920us",="Tx",="4D 57 27 8D 3B 27 B2 A6 ",="MW''.;''..",="",="",=""
="22:58:51.319.090.140 085.920us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="22:58:51.319.176.240 086.100us",="Tx",="00 00 30 18 17 3C 2F ",="..0..</",="",="",=""
="22:59:21.061.114.400 005.155ms",="Tx",="11 00 2A 92 00 92 10 87 ",="..* .....",="",="",=""
="22:59:21.061.200.340 085.940us",="Tx",="18 99 9A 11 C2 FF 00 00 ",="........",="",="",=""
="22:59:21.061.286.280 085.940us",="Tx",="EA 60 00 07 D6 AE 00 00 ",=".`......",="",="",=""
="22:59:21.061.372.220 085.940us",="Tx",="4D 57 27 8D 3B 27 B2 A6 ",="MW''.;''..",="",="",=""
="22:59:21.061.458.160 085.940us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="22:59:21.061.544.300 086.140us",="Tx",="00 00 30 18 17 03 87 ",="..0....",="",="",=""
="22:59:50.808.571.820 005.613ms",="Tx",="11 00 2A B1 00 B1 10 87 ",="..* .....",="",="",=""
="22:59:50.808.657.780 085.960us",="Tx",="18 99 9A 12 C2 FF 00 00 ",="........",="",="",=""
="22:59:50.808.743.740 085.960us (Apr-10-2024)",="Tx",="EA 60 00 07 D6 AF 00 00 ",=".`......",="",="",=""
="22:59:50.808.829.680 085.940us",="Tx",="4D 91 27 8D 6F 27 B2 A6 ",="M.''.o''..",="",="",=""
="22:59:50.808.915.660 085.980us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="22:59:50.809.001.760 086.100us",="Tx",="00 00 30 18 17 E9 A7 ",="..0....",="",="",=""
="23:00:20.553.209.820 004.983ms",="Tx",="11 00 2A D0 00 D0 10 87 ",="..* .....",="",="",=""
="23:00:20.553.295.760 085.940us",="Tx",="18 99 9A 13 C2 FF 00 00 ",="........",="",="",=""
="23:00:20.553.381.700 085.940us",="Tx",="EA 60 00 07 D6 AF 00 00 ",=".`......",="",="",=""
="23:00:20.553.467.680 085.980us",="Tx",="4D 91 27 8D 6F 27 B2 A6 ",="M.''.o''..",="",="",=""
="23:00:20.553.553.620 085.940us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="23:00:20.553.639.740 086.120us",="Tx",="00 00 30 18 17 BF 3A ",="..0...:",="",="",=""
="23:00:50.302.723.360 006.502ms",="Tx",="11 00 2A EF 00 EF 10 87 ",="..* .....",="",="",=""
="23:00:50.302.809.280 085.920us",="Tx",="18 99 9A 14 C2 FF 00 00 ",="........",="",="",=""
="23:00:50.302.895.240 085.960us",="Tx",="EA 60 00 07 D6 B0 00 00 ",=".`......",="",="",=""
="23:00:50.302.981.140 085.900us",="Tx",="4D CC 27 8D 68 27 B2 A8 ",="M.''.h''..",="",="",=""
="23:00:50.303.067.080 085.940us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="23:00:50.303.153.200 086.120us",="Tx",="00 00 30 18 17 5F 30 ",="..0.._0",="",="",=""
="23:01:20.042.788.540 004.040ms",="Tx",="11 00 2A 0E 00 0E 10 87 ",="..* .....",="",="",=""
="23:01:20.042.874.500 085.960us (Apr-10-2024)",="Tx",="18 99 9A 15 C2 FF 00 00 ",="........",="",="",=""
="23:01:20.042.960.480 085.980us",="Tx",="EA 60 00 07 D6 B0 00 00 ",=".`......",="",="",=""
="23:01:20.043.046.400 085.920us",="Tx",="4D CC 27 8D 68 27 B2 A8 ",="M.''.h''..",="",="",=""
="23:01:20.043.132.360 085.960us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="23:01:20.043.218.480 086.120us",="Tx",="00 00 30 18 17 60 98 ",="..0..`.",="",="",=""
="23:01:49.788.261.980 004.039ms",="Tx",="11 00 2A 2D 00 2D 10 87 ",="..* -.-..",="",="",=""
="23:01:49.788.347.940 085.960us",="Tx",="18 99 9A 16 C2 FF 00 00 ",="........",="",="",=""
="23:01:49.788.433.940 086.000us",="Tx",="EA 60 00 07 D6 B1 00 00 ",=".`......",="",="",=""
="23:01:49.788.519.880 085.940us",="Tx",="4E 07 27 8D 78 27 B2 A9 ",="N.''.x''..",="",="",=""
="23:01:49.788.605.860 085.980us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="23:01:49.788.691.960 086.100us",="Tx",="00 00 30 18 17 FA A8 ",="..0....",="",="",=""
="23:02:19.540.391.340 005.731ms",="Tx",="11 00 2A 4C 00 4C 10 87 ",="..* L.L..",="",="",=""
="23:02:19.540.477.320 085.980us",="Tx",="18 99 9A 17 C2 FF 00 00 ",="........",="",="",=""
="23:02:19.540.563.300 085.980us",="Tx",="EA 60 00 07 D6 B1 00 00 ",=".`......",="",="",=""
="23:02:19.540.649.240 085.940us",="Tx",="4E 07 27 8D 78 27 B2 A9 ",="N.''.x''..",="",="",=""
="23:02:19.540.735.200 085.960us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="23:02:19.540.821.320 086.120us",="Tx",="00 00 30 18 17 AC 35 ",="..0...5",="",="",=""
="23:02:49.287.638.300 005.686ms (Apr-10-2024)",="Tx",="11 00 2A 6B 00 6B 10 87 ",="..* k.k..",="",="",=""
="23:02:49.287.724.260 085.960us",="Tx",="18 99 9A 18 C2 FF 00 00 ",="........",="",="",=""
="23:02:49.287.810.260 086.000us",="Tx",="EA 60 00 07 D6 B2 00 00 ",=".`......",="",="",=""
="23:02:49.287.896.220 085.960us",="Tx",="4E 41 27 8D 8B 27 B2 BD ",="NA''..''..",="",="",=""
="23:02:49.287.982.200 085.980us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="23:02:49.288.068.320 086.120us",="Tx",="00 00 30 18 17 97 B8 ",="..0....",="",="",=""
="23:03:19.034.879.840 004.037ms",="Tx",="11 00 2A 8A 00 8A 10 87 ",="..* .....",="",="",=""
="23:03:19.034.965.840 086.000us",="Tx",="18 99 9A 19 C2 FF 00 00 ",="........",="",="",=""
="23:03:19.035.051.840 086.000us",="Tx",="EA 60 00 07 D6 B2 00 00 ",=".`......",="",="",=""
="23:03:19.035.137.800 085.960us",="Tx",="4E 41 27 8D 8B 27 B2 BD ",="NA''..''..",="",="",=""
="23:03:19.035.223.760 085.960us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="23:03:19.035.309.880 086.120us",="Tx",="00 00 30 18 17 A8 10 ",="..0....",="",="",=""
="23:03:48.780.710.480 006.196ms",="Tx",="11 00 2A A9 00 A9 10 87 ",="..* .....",="",="",=""
="23:03:48.780.796.440 085.960us",="Tx",="18 99 9A 1A C2 FF 00 00 ",="........",="",="",=""
="23:03:48.780.882.460 086.020us",="Tx",="EA 60 00 07 D6 B3 00 00 ",=".`......",="",="",=""
="23:03:48.780.968.420 085.960us",="Tx",="4E 7C 27 8D 64 27 B2 89 ",="N|''.d''..",="",="",=""
="23:03:48.781.054.420 086.000us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="23:03:48.781.140.560 086.140us",="Tx",="00 00 30 18 17 09 9F ",="..0....",="",="",=""
="23:04:18.519.030.700 004.464ms",="Tx",="11 00 2A C8 00 C8 10 87 ",="..* .....",="",="",=""
="23:04:18.519.116.720 086.020us",="Tx",="18 99 9A 1B C2 FF 00 00 ",="........",="",="",=""
="23:04:18.519.202.660 085.940us",="Tx",="EA 60 00 07 D6 B3 00 00 ",=".`......",="",="",=""
="23:04:18.519.288.580 085.920us",="Tx",="4E 7C 27 8D 64 27 B2 89 ",="N|''.d''..",="",="",=""
="23:04:18.519.374.500 085.920us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="23:04:18.519.460.620 086.120us",="Tx",="00 00 30 18 17 5F 02 ",="..0.._.",="",="",=""
="23:04:48.264.942.320 004.069ms",="Tx",="11 00 2A E7 00 E7 10 87 ",="..* .....",="",="",=""
="23:04:48.265.028.260 085.940us",="Tx",="18 99 9A 1C C2 FF 00 00 ",="........",="",="",=""
="23:04:48.265.114.180 085.920us",="Tx",="EA 60 00 07 D6 B4 00 00 ",=".`......",="",="",=""
="23:04:48.265.200.100 085.920us",="Tx",="4E B7 27 8D 58 27 B2 A1 ",="N.''.X''..",="",="",=""
="23:04:48.265.286.060 085.960us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="23:04:48.265.372.160 086.100us",="Tx",="00 00 30 18 17 4E CF ",="..0..N.",="",="",=""
="23:05:18.014.080.620 006.435ms",="Tx",="11 00 2A 06 00 06 10 87 ",="..* .....",="",="",=""
="23:05:18.014.166.580 085.960us",="Tx",="18 99 9A 1D C2 FF 00 00 ",="........",="",="",=""
="23:05:18.014.252.520 085.940us",="Tx",="EA 60 00 07 D6 B4 00 00 ",=".`......",="",="",=""
="23:05:18.014.338.400 085.880us",="Tx",="4E B7 27 8D 58 27 B2 A1 ",="N.''.X''..",="",="",=""
="23:05:18.014.424.300 085.900us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="23:05:18.014.510.380 086.080us (Apr-10-2024)",="Tx",="00 00 30 18 17 71 67 ",="..0..qg",="",="",=""
="23:05:47.759.594.900 006.163ms",="Tx",="11 00 2A 25 00 25 10 87 ",="..* %.%..",="",="",=""
="23:05:47.759.680.860 085.960us",="Tx",="18 99 9A 1E C2 FF 00 00 ",="........",="",="",=""
="23:05:47.759.766.840 085.980us",="Tx",="EA 60 00 07 D6 B5 00 00 ",=".`......",="",="",=""
="23:05:47.759.852.820 085.980us",="Tx",="4E F1 27 8D 38 27 B2 AE ",="N.''.8''..",="",="",=""
="23:05:47.759.938.840 086.020us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="23:05:47.760.024.960 086.120us",="Tx",="00 00 30 18 17 0B 5A ",="..0...Z",="",="",=""
="23:06:17.502.398.880 006.415ms",="Tx",="11 00 2A 44 00 44 10 87 ",="..* D.D..",="",="",=""
="23:06:17.502.484.940 086.060us",="Tx",="18 99 9A 1F C2 FF 00 00 ",="........",="",="",=""
="23:06:17.502.570.940 086.000us",="Tx",="EA 60 00 07 D6 B5 00 00 ",=".`......",="",="",=""
="23:06:17.502.656.920 085.980us",="Tx",="4E F1 27 8D 38 27 B2 AE ",="N.''.8''..",="",="",=""
="23:06:17.502.742.940 086.020us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="23:06:17.502.829.080 086.140us",="Tx",="00 00 30 18 17 5D C7 ",="..0..].",="",="",=""
="23:06:47.244.424.880 004.038ms",="Tx",="11 00 2A 63 00 63 10 87 ",="..* c.c..",="",="",=""
="23:06:47.244.510.820 085.940us",="Tx",="18 99 9A 20 C2 FF 00 00 ",="... ....",="",="",=""
="23:06:47.244.596.780 085.960us",="Tx",="EA 60 00 07 D6 B6 00 00 ",=".`......",="",="",=""
="23:06:47.244.682.700 085.920us",="Tx",="4F 2C 27 8D 6D 27 B2 99 ","O,''.m''..",="",="",=""
="23:06:47.244.768.660 085.960us (Apr-10-2024)",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="23:06:47.244.854.780 086.120us",="Tx",="00 00 30 18 17 1A D9 ",="..0....",="",="",=""
="23:07:16.989.326.200 004.037ms",="Tx",="11 00 2A 82 00 82 10 87 ",="..* .....",="",="",=""
="23:07:16.989.412.200 086.000us",="Tx",="18 99 9A 21 C2 FF 00 00 ",="...!....",="",="",=""
="23:07:16.989.498.200 086.000us",="Tx",="EA 60 00 07 D6 B6 00 00 ",=".`......",="",="",=""
="23:07:16.989.584.120 085.920us",="Tx",="4F 2C 27 8D 6D 27 B2 99 ","O,''.m''..",="",="",=""
="23:07:16.989.670.060 085.940us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="23:07:16.989.756.180 086.120us",="Tx",="00 00 30 18 17 25 71 ",="..0..%q",="",="",=""
="23:07:46.732.385.080 004.412ms",="Tx",="11 00 2A A1 00 A1 10 87 ",="..* .....",="",="",=""
="23:07:46.732.471.000 085.920us",="Tx",="18 99 9A 22 C2 FF 00 00 ",="...""....",="",="",=""
="23:07:46.732.556.960 085.960us",="Tx",="EA 60 00 07 D6 B7 00 00 ",=".`......",="",="",=""
="23:07:46.732.642.880 085.920us",="Tx",="4F 67 27 8D 9E 27 B2 B6 ",="Og''..''..",="",="",=""
="23:07:46.732.728.820 085.940us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
