Times,Time,CMD accept cnt.,last accept CMD,last error CMD,_hk_number_,reboot_cnt,mode_status,_sample_rate_,_sci_write_num_,_sci_time_,R1,R2,_seu_count_,_sci_read_num_,CMD err cnt.,RADFET err cnt.,WDT err cnt,SOM Tmp.,RADFET Tmp.
1,"=""23:04:58.676.039.700 086.020us""",63,10,00,4,2,FF,60000,3,00 93,10.000000596046519,1.5505786598418545,0,00 00 00 00,0,1,45,24,23
2,"=""23:05:28.123.523.620 086.260us""",93,10,00,5,2,FF,60000,3,00 93,10.000000596046519,1.5505786598418545,0,00 00 00 00,0,1,45,24,23
3,"=""23:05:57.570.802.100 086.200us""",123,10,00,6,2,FF,60000,4,00 CE,1.5449394637274103,1.5506245554238027,0,00 00 00 00,0,0,45,24,23
4,"=""23:06:27.016.531.020 086.220us""",153,10,00,7,2,FF,60000,4,00 CE,1.5449394637274103,1.5506245554238027,0,00 00 00 00,0,0,45,24,23
5,"=""23:06:56.462.035.660 086.240us""",183,10,00,8,2,FF,60000,5,01 09,1.5449644976812003,1.5506013096095692,0,00 00 00 00,0,0,45,24,23
6,"=""23:07:25.907.628.320 086.080us""",213,10,00,9,2,FF,60000,5,01 09,1.5449644976812003,1.5506013096095692,0,00 00 00 00,0,0,45,24,23
7,"=""23:07:55.356.570.800 086.060us""",243,10,00,10,2,FF,60000,6,01 45,1.5449138337271016,1.5506120384469078,0,00 00 00 00,0,0,45,24,23
8,"=""23:08:24.800.439.340 086.220us""",17,10,00,11,2,FF,60000,6,01 45,1.5449138337271016,1.5506120384469078,0,00 00 00 00,0,0,45,24,23
9,"=""23:08:54.245.437.620 086.200us (Mar-26-2024)""",47,10,00,12,2,FF,60000,7,01 80,1.5449168139596956,1.5505965412374187,0,00 00 00 00,0,0,45,24,23
10,"=""23:09:23.692.994.360 086.060us""",77,10,00,13,2,FF,60000,7,01 80,1.5449168139596956,1.5505965412374187,0,00 00 00 00,0,0,45,24,23
11,"=""23:09:53.147.134.340 086.080us""",107,10,00,14,2,FF,60000,8,01 BB,1.5449382716343727,1.550586408446599,0,00 00 00 00,0,0,45,24,23
12,"=""23:10:22.606.487.140 086.080us""",137,10,00,15,2,FF,60000,8,01 BB,1.5449382716343727,1.550586408446599,0,00 00 00 00,0,0,45,24,23
13,"=""23:10:52.056.872.820 086.200us""",167,10,00,16,2,FF,60000,9,01 F7,1.544921582331846,1.5505881965861554,0,00 00 00 00,0,0,45,24,23
14,"=""23:11:21.505.621.560 086.180us""",197,10,00,17,2,FF,60000,9,01 F7,1.544921582331846,1.5505881965861554,0,00 00 00 00,0,0,45,24,23
15,"=""23:11:50.950.357.800 086.220us""",227,10,00,18,2,FF,60000,10,02 32,1.5449221783783649,1.5505959451909,0,00 00 00 00,0,0,45,24,23
16,"=""23:12:20.397.551.920 086.180us""",1,10,00,19,2,FF,60000,10,02 32,1.5449221783783649,1.5505959451909,0,00 00 00 00,0,0,45,24,23
17,"=""23:12:49.849.195.980 086.180us""",31,10,00,20,2,FF,60000,11,02 6D,1.544943636053042,1.5505721033301476,0,00 00 00 00,0,0,45,24,23
18,"=""23:13:19.302.615.620 086.200us""",61,10,00,21,2,FF,60000,11,02 6D,1.544943636053042,1.5505721033301476,0,00 00 00 00,0,0,45,24,23
19,"=""23:13:48.759.622.720 086.200us (Mar-26-2024)""",91,10,00,22,2,FF,60000,12,02 A8,1.5449722462859448,1.550586408446599,0,00 00 00 00,0,0,45,24,23
20,"=""23:14:18.215.325.240 086.180us""",121,10,00,23,2,FF,60000,12,02 A8,1.5449722462859448,1.550586408446599,0,00 00 00 00,0,0,45,24,23
21,"=""23:14:47.663.991.260 086.180us""",151,10,00,24,2,FF,60000,13,02 E4,1.5449287348900718,1.550601905656088,0,00 00 00 00,0,0,45,24,23
22,"=""23:15:17.120.520.720 086.080us""",181,10,00,25,2,FF,60000,13,02 E4,1.5449287348900718,1.550601905656088,0,00 00 00 00,0,0,45,24,23
23,"=""23:15:46.580.301.180 086.220us""",211,10,00,26,2,FF,60000,14,03 1F,1.5449174100062144,1.550567931004516,0,00 00 00 00,0,0,45,24,23
24,"=""23:16:16.032.944.760 086.240us""",241,10,00,27,2,FF,60000,14,03 1F,1.5449174100062144,1.550567931004516,0,00 00 00 00,0,0,45,24,23
25,"=""23:16:45.488.994.400 086.220us""",15,10,00,28,2,FF,60000,15,03 5A,1.5449346953552598,1.5505661428649595,0,00 00 00 00,0,0,45,24,23
26,"=""23:17:14.940.836.760 086.220us""",45,10,00,29,2,FF,60000,15,03 5A,1.5449346953552598,1.5505661428649595,0,00 00 00 00,0,0,45,24,23
27,"=""23:17:44.390.813.860 086.280us""",75,10,00,30,2,FF,60000,16,03 96,1.5449227744248837,1.5505858124000802,0,00 00 00 00,0,0,45,24,23
28,"=""23:18:13.845.083.740 086.180us""",105,10,00,31,2,FF,60000,16,03 96,1.5449227744248837,1.5505858124000802,0,00 00 00 00,0,0,45,24,23
29,"=""23:18:43.291.856.400 086.180us (Mar-26-2024)""",135,10,00,32,2,FF,60000,17,03 D1,1.5449191981457708,1.550567931004516,0,00 00 00 00,0,0,45,24,23
30,"=""23:19:12.750.114.220 086.200us""",165,10,00,33,2,FF,60000,17,03 D1,1.5449191981457708,1.550567931004516,0,00 00 00 00,0,0,45,24,23
31,"=""23:19:42.204.835.740 086.160us""",195,10,00,34,2,FF,60000,18,04 0C,1.5449478083786736,1.5505685270510348,0,00 00 00 00,0,0,45,24,23
32,"=""23:20:11.664.993.940 086.160us""",225,10,00,35,2,FF,60000,18,04 0C,1.5449478083786736,1.5505685270510348,0,00 00 00 00,0,0,45,24,23
33,"=""23:20:41.121.908.260 086.180us""",255,10,00,36,2,FF,60000,19,04 47,1.5449346953552598,1.5505822361209673,0,00 00 00 00,0,0,45,24,23
34,"=""23:21:10.584.091.340 086.180us""",29,10,00,37,2,FF,60000,19,04 47,1.5449346953552598,1.5505822361209673,0,00 00 00 00,0,0,45,24,23
35,"=""23:21:40.043.181.340 086.160us""",59,10,00,38,2,FF,60000,20,04 83,1.5449352914017787,1.5505697191440724,0,00 00 00 00,0,0,45,24,23
36,"=""23:22:09.502.125.400 086.200us""",89,10,00,39,2,FF,60000,20,04 83,1.5449352914017787,1.5505697191440724,0,00 00 00 00,0,0,45,24,23
37,"=""23:22:38.959.305.900 086.220us""",119,10,00,40,2,FF,60000,21,04 BE,1.54494959651823,1.5506030977491256,0,00 00 00 00,0,0,45,24,23
38,"=""23:23:08.419.530.880 086.160us""",149,10,00,41,2,FF,60000,21,04 BE,1.54494959651823,1.5506030977491256,0,00 00 00 00,0,0,45,24,23
39,"=""23:23:37.881.849.600 086.180us (Mar-26-2024)""",179,10,00,42,2,FF,60000,22,04 F9,1.5449335032622222,1.5505816400744485,0,00 00 00 00,0,0,45,24,23
40,"=""23:24:07.343.602.360 086.180us""",209,10,00,43,2,FF,60000,22,04 F9,1.5449335032622222,1.5505816400744485,0,00 00 00 00,0,0,45,24,23
41,"=""23:24:36.802.763.560 086.200us""",239,10,00,44,2,FF,60000,23,05 35,1.54492456256444,1.5505858124000802,0,00 00 00 00,0,0,45,24,23
42,"=""23:25:06.257.565.860 086.160us""",13,10,00,45,2,FF,60000,23,05 35,1.54492456256444,1.5505858124000802,0,00 00 00 00,0,0,45,24,23
43,"=""23:25:35.720.039.300 086.140us""",43,10,00,46,2,FF,60000,24,05 70,1.544931119076147,1.5505810440279297,0,00 00 00 00,0,0,45,24,23
44,"=""23:26:05.173.382.100 086.160us""",73,10,00,47,2,FF,60000,24,05 70,1.544931119076147,1.5505810440279297,0,00 00 00 00,0,0,45,24,23
45,"=""23:26:34.627.746.480 086.160us""",103,10,00,48,2,FF,60000,25,05 AB,1.5449394637274103,1.550564950771922,0,00 00 00 00,0,0,45,24,23
46,"=""23:27:04.088.438.120 086.160us""",133,10,00,49,2,FF,60000,25,05 AB,1.5449394637274103,1.550564950771922,0,00 00 00 00,0,0,45,24,23
47,"=""23:27:33.547.215.580 086.160us""",163,10,00,50,2,FF,60000,26,05 E6,1.5449460202391172,1.5505631626323655,0,00 00 00 00,0,0,45,24,23
48,"=""23:28:03.001.975.480 086.160us""",193,10,00,51,2,FF,60000,26,05 E6,1.5449460202391172,1.5505631626323655,0,00 00 00 00,0,0,45,24,23
49,"=""23:28:32.456.974.080 086.160us (Mar-26-2024)""",223,10,00,52,2,FF,60000,27,06 22,1.5449400597739291,1.550558394260215,0,00 00 00 00,0,0,45,24,23
50,"=""23:29:01.910.488.480 086.160us""",253,10,00,53,2,FF,60000,27,06 22,1.5449400597739291,1.550558394260215,0,00 00 00 00,0,0,45,24,23
51,"=""23:29:31.365.289.400 086.140us""",27,10,00,54,2,FF,60000,28,06 5D,1.5449066811688759,1.5506120384469078,0,00 00 00 00,0,0,45,24,23
52,"=""23:30:00.818.789.740 086.160us""",57,10,00,55,2,FF,60000,28,06 5D,1.5449066811688759,1.5506120384469078,0,00 00 00 00,0,0,45,24,23
53,"=""23:30:30.275.062.500 086.140us""",87,10,00,56,2,FF,60000,29,06 98,1.544921582331846,1.550564950771922,0,00 00 00 00,0,0,45,24,23
54,"=""23:30:59.730.478.220 086.200us""",117,10,00,57,2,FF,60000,29,06 98,1.544921582331846,1.550564950771922,0,00 00 00 00,0,0,45,24,23
55,"=""23:31:29.177.466.880 086.240us""",147,10,00,58,2,FF,60000,30,06 D4,1.5449460202391172,1.5505619705393279,0,00 00 00 00,0,0,45,24,23
56,"=""23:31:58.630.091.060 086.180us""",177,10,00,59,2,FF,60000,30,06 D4,1.5449460202391172,1.5505619705393279,0,00 00 00 00,0,0,45,24,23
57,"=""23:32:28.088.588.600 086.180us""",207,10,00,60,2,FF,60000,31,07 0F,1.5449221783783649,1.5505780637953357,0,00 00 00 00,0,0,45,24,23
58,"=""23:32:57.540.450.580 086.180us""",237,10,00,61,2,FF,60000,31,07 0F,1.5449221783783649,1.5505780637953357,0,00 00 00 00,0,0,45,24,23
59,"=""23:33:26.993.284.180 086.160us (Mar-26-2024)""",11,10,00,62,2,FF,60000,32,07 4A,1.5449293309365906,1.550564354725403,0,00 00 00 00,0,0,45,24,23
60,"=""23:33:56.452.183.480 086.160us""",41,10,00,63,2,FF,60000,32,07 4A,1.5449293309365906,1.550564354725403,0,00 00 00 00,0,0,45,24,23
61,"=""23:34:25.910.875.720 086.180us""",71,10,00,64,2,FF,60000,33,07 85,1.5449382716343727,1.5505971372839376,0,00 00 00 00,0,0,45,24,23
62,"=""23:34:55.369.819.560 086.140us""",101,10,00,65,2,FF,60000,33,07 85,1.5449382716343727,1.5505971372839376,0,00 00 00 00,0,0,45,24,23
63,"=""23:35:24.827.230.920 086.140us""",131,10,00,66,2,FF,60000,34,07 C1,1.5449364834948163,1.5505941570513435,0,00 00 00 00,0,0,45,24,23
64,"=""23:35:54.284.072.040 086.200us""",161,10,00,67,2,FF,60000,34,07 C1,1.5449364834948163,1.5505941570513435,0,00 00 00 00,0,0,45,24,23
65,"=""23:36:23.741.859.140 086.220us""",191,10,00,68,2,FF,60000,35,07 FC,1.5449364834948163,1.5505846203070426,0,00 00 00 00,0,0,45,24,23
66,"=""23:36:53.192.849.040 086.220us""",221,10,00,69,2,FF,60000,35,07 FC,1.5449364834948163,1.5505846203070426,0,00 00 00 00,0,0,45,24,23
67,"=""23:37:22.643.291.520 086.240us""",251,10,00,70,2,FF,60000,36,08 37,1.5449180060527332,1.5506036937956444,0,00 00 00 00,0,0,45,24,23
68,"=""23:37:52.099.278.460 086.200us""",25,10,00,71,2,FF,60000,36,08 37,1.5449180060527332,1.5506036937956444,0,00 00 00 00,0,0,45,24,23
69,"=""23:38:21.547.386.960 086.160us (Mar-26-2024)""",55,10,00,72,2,FF,60000,37,08 73,1.54494959651823,1.5505798519348921,0,00 00 00 00,0,0,45,24,23
70,"=""23:38:50.999.865.120 086.260us""",85,10,00,73,2,FF,60000,37,08 73,1.54494959651823,1.5505798519348921,0,00 00 00 00,0,0,45,24,23
71,"=""23:39:20.448.112.680 086.180us""",115,10,00,74,2,FF,60000,38,08 AE,1.544940655820448,10.000000596046519,0,00 00 00 00,0,1,45,24,23
72,"=""23:39:49.902.367.360 086.240us""",145,10,00,75,2,FF,60000,38,08 AE,1.544940655820448,10.000000596046519,0,00 00 00 00,0,1,45,24,23
73,"=""23:40:19.351.597.640 086.160us""",175,10,00,76,2,FF,60000,39,08 E8,1.5449615174486062,1.5505977333304564,0,00 00 00 00,0,0,45,24,23
74,"=""23:40:48.799.093.720 086.140us""",205,10,00,77,2,FF,60000,40,09 23,1.5449656897742379,1.5506275356563968,0,00 00 00 00,0,0,45,24,23
75,"=""23:41:18.247.503.580 086.160us""",235,10,00,78,2,FF,60000,40,09 23,1.5449656897742379,1.5506275356563968,0,00 00 00 00,0,0,45,24,23
76,"=""23:41:47.696.690.160 086.200us""",9,10,00,79,2,FF,60000,41,09 5F,1.5449454241925984,1.5506072700747573,0,00 00 00 00,0,0,45,24,23
77,"=""23:42:17.148.467.360 086.200us""",39,10,00,80,2,FF,60000,41,09 5F,1.5449454241925984,1.5506072700747573,0,00 00 00 00,0,0,45,24,23
78,"=""23:42:46.597.937.100 086.160us""",69,10,00,81,2,FF,60000,42,09 9A,1.544943636053042,1.5506197870516523,0,00 00 00 00,0,0,45,24,23
79,"=""23:43:16.049.945.520 086.160us (Mar-26-2024)""",99,10,00,82,2,FF,60000,42,09 9A,1.544943636053042,1.5506197870516523,0,00 00 00 00,0,0,45,24,23
80,"=""23:43:45.507.152.240 086.180us""",129,10,00,83,2,FF,60000,43,09 D5,1.54494959651823,1.5506185949586146,0,00 00 00 00,0,0,45,24,23
81,"=""23:44:14.965.837.840 086.140us""",159,10,00,84,2,FF,60000,43,09 D5,1.54494959651823,1.5506185949586146,0,00 00 00 00,0,0,45,24,23
82,"=""23:44:44.421.515.280 086.080us""",189,10,00,85,2,FF,60000,44,0A 11,1.5449573451229746,1.5506287277494344,0,00 00 00 00,0,0,45,24,23
83,"=""23:45:13.886.171.520 086.120us""",219,10,00,86,2,FF,60000,44,0A 11,1.5449573451229746,1.5506287277494344,0,00 00 00 00,0,0,45,24,23
84,"=""23:45:43.341.575.040 086.200us""",249,10,00,87,2,FF,60000,45,0A 4C,1.544962113495125,1.5506227672842463,0,00 00 00 00,0,0,45,24,23
85,"=""23:46:12.801.215.560 086.200us""",23,10,00,88,2,FF,60000,45,0A 4C,1.544962113495125,1.5506227672842463,0,00 00 00 00,0,0,45,24,23
86,"=""23:46:42.259.319.120 086.200us""",53,10,00,89,2,FF,60000,46,0A 87,1.5449752265185388,1.5505995214700128,0,00 00 00 00,0,0,45,24,23
87,"=""23:47:11.705.687.080 086.160us""",83,10,00,90,2,FF,60000,46,0A 87,1.5449752265185388,1.5505995214700128,0,00 00 00 00,0,0,45,24,23
88,"=""23:47:41.154.755.860 086.180us""",113,10,00,91,2,FF,60000,47,0A C2,1.5449585372160122,1.5505780637953357,0,00 00 00 00,0,0,45,24,23
89,"=""23:48:10.603.798.560 086.140us (Mar-26-2024)""",143,10,00,92,2,FF,60000,47,0A C2,1.5449585372160122,1.5505780637953357,0,00 00 00 00,0,0,45,24,23
90,"=""23:48:40.053.068.960 086.120us""",173,10,00,93,2,FF,60000,48,0A FE,1.544968073960313,1.5506126344934266,0,00 00 00 00,0,0,45,24,23
91,"=""23:49:09.495.817.920 086.240us""",203,10,00,94,2,FF,60000,48,0A FE,1.544968073960313,1.5506126344934266,0,00 00 00 00,0,0,45,24,23
92,"=""23:49:38.947.883.880 086.240us""",233,10,00,95,2,FF,60000,49,0B 39,1.5449573451229746,1.5506150186795018,0,00 00 00 00,0,0,45,24,23
93,"=""23:50:08.402.427.000 086.140us""",7,10,00,96,2,FF,60000,49,0B 39,1.5449573451229746,1.5506150186795018,0,00 00 00 00,0,0,45,24,23
94,"=""23:50:37.856.263.280 086.180us""",37,10,00,97,2,FF,60000,50,0B 74,1.5449603253555686,1.5506179989120958,0,00 00 00 00,0,0,45,24,23
95,"=""23:51:07.309.359.140 086.160us""",67,10,00,98,2,FF,60000,50,0B 74,1.5449603253555686,1.5506179989120958,0,00 00 00 00,0,0,45,24,23
96,"=""23:51:36.763.223.740 086.160us""",97,10,00,99,2,FF,60000,51,0B B0,1.5449662858207567,1.5506054819352009,0,00 00 00 00,0,0,45,24,23
97,"=""23:52:06.217.353.020 086.160us""",127,10,00,100,2,FF,60000,51,0B B0,1.5449662858207567,1.5506054819352009,0,00 00 00 00,0,0,45,24,23
98,"=""23:52:35.673.487.400 086.200us""",157,10,00,101,2,FF,60000,52,0B EB,1.544965093727719,1.5506156147260206,0,00 00 00 00,0,0,45,24,23
99,"=""23:53:05.126.765.360 086.140us (Mar-26-2024)""",187,10,00,102,2,FF,60000,52,0B EB,1.544965093727719,1.5506156147260206,0,00 00 00 00,0,0,45,24,23
100,"=""23:53:34.579.844.520 086.160us""",217,10,00,103,2,FF,60000,53,0C 26,1.5449895316349902,1.5506257475168403,0,00 00 00 00,0,0,45,24,23
101,"=""23:54:04.035.852.620 086.140us""",247,10,00,104,2,FF,60000,53,0C 26,1.5449895316349902,1.5506257475168403,0,00 00 00 00,0,0,45,24,23
102,"=""23:54:33.497.697.480 086.140us""",21,10,00,105,2,FF,60000,54,0C 61,1.5449484044251924,1.5506096542608325,0,00 00 00 00,0,0,45,24,23
103,"=""23:55:02.951.759.460 086.140us""",51,10,00,106,2,FF,60000,54,0C 61,1.5449484044251924,1.5506096542608325,0,00 00 00 00,0,0,45,24,23
104,"=""23:55:32.414.515.800 086.180us""",81,10,00,107,2,FF,60000,55,0C 9D,1.5449615174486062,1.5506185949586146,0,00 00 00 00,0,0,45,24,23
105,"=""23:56:01.874.523.340 086.120us""",111,10,00,108,2,FF,60000,55,0C 9D,1.5449615174486062,1.5506185949586146,0,00 00 00 00,0,0,45,24,23
106,"=""23:56:31.328.891.020 086.140us""",141,10,00,109,2,FF,60000,56,0C D8,1.5449549609368993,1.5506334961215849,0,00 00 00 00,0,0,45,24,23
107,"=""23:57:00.782.223.580 086.160us""",171,10,00,110,2,FF,60000,56,0C D8,1.5449549609368993,1.5506334961215849,0,00 00 00 00,0,0,45,24,23
108,"=""23:57:30.237.085.940 086.160us""",201,10,00,111,2,FF,60000,57,0D 13,1.5449811869837269,1.5506478012380362,0,00 00 00 00,0,0,45,24,23
109,"=""23:57:59.693.927.340 086.160us (Mar-26-2024)""",231,10,00,112,2,FF,60000,57,0D 13,1.5449811869837269,1.5506478012380362,0,00 00 00 00,0,0,45,24,23
110,"=""23:58:29.148.643.380 086.100us""",5,10,00,113,2,FF,60000,58,0D 4E,1.5449793988441705,1.5506346882146225,0,00 00 00 00,0,0,45,24,23
111,"=""23:58:58.602.796.740 086.160us""",35,10,00,114,2,FF,60000,58,0D 4E,1.5449793988441705,1.5506346882146225,0,00 00 00 00,0,0,45,24,23
112,"=""23:59:28.055.880.660 086.160us""",65,10,00,115,2,FF,60000,59,0D 8A,1.5449990683792911,1.5506245554238027,0,00 00 00 00,0,0,45,24,23
113,"=""23:59:57.509.072.180 086.180us""",95,10,00,116,2,FF,60000,59,0D 8A,1.5449990683792911,1.5506245554238027,0,00 00 00 00,0,0,45,24,23
114,"=""00:00:26.964.264.400 086.220us""",125,10,00,117,2,FF,60000,60,0D C5,1.5449859553558773,1.5506138265864642,0,00 00 00 00,0,0,45,24,23
115,"=""00:00:56.418.513.140 086.180us""",155,10,00,118,2,FF,60000,60,0D C5,1.5449859553558773,1.5506138265864642,0,00 00 00 00,0,0,45,24,23
116,"=""00:01:25.866.958.940 086.220us""",185,10,00,119,2,FF,60000,61,0E 00,1.544987147448915,1.5506096542608325,0,00 00 00 00,0,0,45,24,23
117,"=""00:01:55.317.470.700 086.140us""",215,10,00,120,2,FF,60000,61,0E 00,1.544987147448915,1.5506096542608325,0,00 00 00 00,0,0,45,24,23
118,"=""00:02:24.762.946.920 086.240us""",245,10,00,121,2,FF,60000,62,0E 3C,1.5449853593093585,1.550629919842472,0,00 00 00 00,0,0,45,24,23
119,"=""00:02:54.213.158.340 086.160us (Mar-27-2024)""",19,10,00,122,2,FF,60000,62,0E 3C,1.5449853593093585,1.550629919842472,0,00 00 00 00,0,0,45,24,23
120,"=""00:03:23.658.267.560 086.140us""",49,10,00,123,2,FF,60000,63,0E 77,1.5449889355884714,1.5506108463538701,0,00 00 00 00,0,0,45,24,23
121,"=""00:03:53.112.969.700 086.180us""",79,10,00,124,2,FF,60000,63,0E 77,1.5449889355884714,1.5506108463538701,0,00 00 00 00,0,0,45,24,23
122,"=""00:04:22.567.622.100 086.160us""",109,10,00,125,2,FF,60000,64,0E B2,1.5449603253555686,1.5505798519348921,0,00 00 00 00,0,0,45,24,23
123,"=""00:04:52.019.084.660 086.180us""",139,10,00,126,2,FF,60000,64,0E B2,1.5449603253555686,1.5505798519348921,0,00 00 00 00,0,0,45,24,23
124,"=""00:05:21.470.775.900 086.180us""",169,10,00,127,2,FF,60000,65,0E ED,1.5449627095416438,1.550629919842472,0,00 00 00 00,0,0,45,24,23
125,"=""00:05:50.922.380.760 086.140us""",199,10,00,128,2,FF,60000,65,0E ED,1.5449627095416438,1.550629919842472,0,00 00 00 00,0,0,45,24,23
126,"=""00:06:20.375.885.060 086.180us""",229,10,00,129,2,FF,60000,66,0F 29,1.5449859553558773,1.550629919842472,0,00 00 00 00,0,0,45,24,23
127,"=""00:06:49.827.272.020 086.180us""",3,10,00,130,2,FF,60000,66,0F 29,1.5449859553558773,1.550629919842472,0,00 00 00 00,0,0,45,24,23
128,"=""00:07:19.277.365.920 086.180us""",33,10,00,131,2,FF,60000,67,0F 64,1.5449853593093585,1.5506305158889908,0,00 00 00 00,0,0,45,24,23
129,"=""00:07:48.725.160.460 086.140us (Mar-27-2024)""",63,10,00,132,2,FF,60000,67,0F 64,1.5449853593093585,1.5506305158889908,0,00 00 00 00,0,0,45,24,23
130,"=""00:08:18.176.412.720 086.160us""",93,10,00,133,2,FF,60000,68,0F 9F,1.5449829751232833,1.5506501854241115,0,00 00 00 00,0,0,45,24,23
131,"=""00:08:47.633.258.620 086.140us""",123,10,00,134,2,FF,60000,68,0F 9F,1.5449829751232833,1.5506501854241115,0,00 00 00 00,0,0,45,24,23
132,"=""00:09:17.086.546.640 086.180us""",153,10,00,135,2,FF,60000,69,0F DB,1.54499966442581,1.5506466091449986,0,00 00 00 00,0,0,45,24,23
133,"=""00:09:46.544.106.320 086.200us""",183,10,00,136,2,FF,60000,69,0F DB,1.54499966442581,1.5506466091449986,0,00 00 00 00,0,0,45,24,23
134,"=""00:10:15.996.689.460 086.160us""",213,10,00,137,2,FF,60000,70,10 16,1.5449943000071407,1.5506460130984798,0,00 00 00 00,0,0,45,24,23
135,"=""00:10:45.449.623.320 086.160us""",243,10,00,138,2,FF,60000,70,10 16,1.5449943000071407,1.5506460130984798,0,00 00 00 00,0,0,45,24,23
136,"=""00:11:14.898.068.500 086.160us""",17,10,00,139,2,FF,60000,71,10 51,1.5450080090770733,1.5506555498427808,0,00 00 00 00,0,0,45,24,23
137,"=""00:11:44.352.929.620 086.200us""",47,10,00,140,2,FF,60000,71,10 51,1.5450080090770733,1.5506555498427808,0,00 00 00 00,0,0,45,24,23
138,"=""00:12:13.806.773.740 086.180us""",77,10,00,141,2,FF,60000,72,10 8D,1.5450252944261187,1.5506662786801193,0,00 00 00 00,0,0,45,24,23
139,"=""00:12:43.262.532.260 086.140us (Mar-27-2024)""",107,10,00,142,2,FF,60000,72,10 8D,1.5450252944261187,1.5506662786801193,0,00 00 00 00,0,0,45,24,23
140,"=""00:13:12.719.552.480 086.180us""",137,10,00,143,2,FF,60000,73,10 C8,1.5450092011701109,1.5506525696101867,0,00 00 00 00,0,0,45,24,23
141,"=""00:13:42.177.059.960 086.140us""",167,10,00,144,2,FF,60000,73,10 C8,1.5450092011701109,1.5506525696101867,0,00 00 00 00,0,0,45,24,23
142,"=""00:14:11.633.066.820 086.160us""",197,10,00,145,2,FF,60000,74,11 03,1.5450252944261187,1.5506632984475253,0,00 00 00 00,0,0,45,24,23
143,"=""00:14:41.087.044.680 085.960us""",39,B2,6D,0,0,00,0,756553653,11 00,1.6752626508787454,8.869629963592287,146,02 FF 00 00,234,96,0,0,0
144,"=""00:14:41.087.302.880 086.240us""",227,10,00,146,2,FF,60000,74,11 03,1.5450252944261187,1.5506632984475253,0,00 00 00 00,0,0,45,24,23
145,"=""00:15:10.545.175.200 085.920us""",39,B2,6D,0,0,00,0,756553646,11 00,1.6407777834865789,0.04150391119765177,147,02 FF 00 00,234,96,0,0,0
146,"=""00:15:10.545.433.280 086.140us""",1,10,00,147,2,FF,60000,75,11 3E,1.544987147448915,1.55063588030766,0,00 00 00 00,0,0,45,24,23
147,"=""00:15:40.001.069.320 085.960us""",39,B2,3F,0,0,00,0,756553566,11 00,1.6453554207510257,1.2133790508960547,148,02 FF 00 00,234,96,0,0,0
148,"=""00:15:40.001.327.460 086.180us""",31,10,00,148,2,FF,60000,75,11 3E,1.544987147448915,1.55063588030766,0,00 00 00 00,0,0,45,24,23
149,"=""00:16:09.454.788.240 085.940us""",39,B2,3F,0,0,00,0,756553663,11 00,1.6499330580154727,2.3852541905944573,149,02 FF 00 00,234,96,0,0,0
150,"=""00:16:09.455.046.300 086.180us""",61,10,00,149,2,FF,60000,76,11 7A,1.5450288707052315,1.5506835640291647,0,00 00 00 00,0,0,45,24,23
151,"=""00:16:38.907.852.300 085.980us""",39,B2,8F,0,0,00,0,756553659,11 00,1.6545106952799196,3.5571293302928604,150,02 FF 00 00,234,96,0,0,0
152,"=""00:16:38.908.110.420 086.180us""",91,10,00,150,2,FF,60000,76,11 7A,1.5450288707052315,1.5506835640291647,0,00 00 00 00,0,0,45,24,23
153,"=""00:17:08.359.789.680 085.960us""",39,B2,8F,0,0,00,0,756553500,11 00,1.6590883325443664,4.7290044699912634,151,02 FF 00 00,234,96,0,0,0
154,"=""00:17:08.360.047.820 086.160us""",121,10,00,151,2,FF,60000,77,11 B5,1.5449972802397347,1.550676411470939,0,00 00 00 00,0,0,45,24,23
155,"=""00:17:37.813.822.360 085.980us""",39,B2,83,0,0,00,0,756553587,11 00,1.6636659698088132,5.900879609689666,152,02 FF 00 00,234,96,0,0,0
156,"=""00:17:37.814.080.480 086.180us (Mar-27-2024)""",151,10,00,152,2,FF,60000,77,11 B5,1.5449972802397347,1.550676411470939,0,00 00 00 00,0,0,45,24,23
157,"=""00:18:07.267.556.320 085.960us""",39,B2,83,0,0,00,0,756553503,11 00,1.6682436070732602,7.072754749388069,153,02 FF 00 00,234,96,0,0,0
158,"=""00:18:07.267.814.480 086.180us""",181,10,00,153,2,FF,60000,78,11 F0,1.545024102333081,1.5506460130984798,0,00 00 00 00,0,0,45,24,23
159,"=""00:18:36.718.983.460 086.000us""",39,B2,50,0,0,00,0,756553646,11 00,1.672821244337707,8.244629889086472,154,02 FF 00 00,234,96,0,0,0
160,"=""00:18:36.719.241.560 086.160us""",211,10,00,154,2,FF,60000,78,11 F0,1.545024102333081,1.5506460130984798,0,00 00 00 00,0,0,45,24,23
161,"=""00:19:06.173.374.980 085.940us""",39,B2,50,0,0,00,0,756553481,11 00,1.677398881602154,9.416505028784874,155,02 FF 00 00,234,96,0,0,0
162,"=""00:19:06.173.633.020 086.160us""",241,10,00,155,2,FF,60000,79,12 2A,1.5449990683792911,1.5506966770525785,0,00 00 00 00,0,0,45,24,23
163,"=""00:19:35.628.090.420 086.240us""",15,10,00,156,2,FF,60000,79,12 2A,1.5449990683792911,1.5506966770525785,0,00 00 00 00,0,0,45,24,23
164,"=""00:20:05.083.885.420 086.160us""",45,10,00,157,2,FF,60000,80,12 66,1.545002644658404,1.5506716430987886,0,00 00 00 00,0,0,45,24,23
